"country.code","objective.name","country","total.disbursed","gdp.percapita.ppp","fh.fotp"
"TM","Civil Society","Turkmenistan",656684.67,14004.160056658,95
"UG","Civil Society","Uganda",483671.47,1413.15463013282,58
"UA","Civil Society","Ukraine",11631438.9,8789.98200051008,63
"UZ","Civil Society","Uzbekistan",970377.01,5168.28603457276,95
"VE","Civil Society","Venezuela",3745781.74,18198.3700172414,78
"YE","Civil Society","Yemen",1738178.9,3959.29188263281,76
"ZW","Civil Society","Zimbabwe",7531796.42,1832.08324432316,73
"BD","Clean Productive Environment","Bangladesh",3885690.3,2948.01488976887,54
"BR","Clean Productive Environment","Brazil",2634205,15037.4574693446,45
"BI","Clean Productive Environment","Burundi",120221.4,771.71542954274,74
"KH","Clean Productive Environment","Cambodia",8242096,3041.07709021153,66
"CN","Clean Productive Environment","China",3208799.09,11906.5073908244,84
"CO","Clean Productive Environment","Colombia",8781729.04,12423.9230431716,54
"DO","Clean Productive Environment","Dominican Republic",1483044.53,12186.388560558,41
"EC","Clean Productive Environment","Ecuador",200395,10889.9891270309,62
"ET","Clean Productive Environment","Ethiopia",2318611.62,1380.00026448913,81
"GE","Clean Productive Environment","Georgia",1354810.5,7176.44362639204,47
"GH","Clean Productive Environment","Ghana",1568759,3992.09003884754,28
"GT","Clean Productive Environment","Guatemala",1241995.6,7296.59257319642,60
"GY","Clean Productive Environment","Guyana",2e+05,6545.93223037864,34
"HT","Clean Productive Environment","Haiti",3232779,1703.02934940234,50
"HN","Clean Productive Environment","Honduras",590000,4592.59339927457,64
"IN","Clean Productive Environment","India",5307051.1,5411.61554629181,39
"ID","Clean Productive Environment","Indonesia",6635669.62,9561.12635183094,49
"JM","Clean Productive Environment","Jamaica",2236943.68,8891.89154248426,17
"JO","Clean Productive Environment","Jordan",6377324.12,11784.5316899264,68
"KE","Clean Productive Environment","Kenya",738628,2794.98131908266,57
"MK","Clean Productive Environment","Macedonia",699211,11611.97490519,57
"MW","Clean Productive Environment","Malawi",940000,780.003107565482,51
"ML","Clean Productive Environment","Mali",15755.2,1641.83452128449,37
"MX","Clean Productive Environment","Mexico",9414937.09,16463.392673388,61
"MN","Clean Productive Environment","Mongolia",8841041.26,9434.9627693653,37
"MZ","Clean Productive Environment","Mozambique",114942.3,1105.07349763736,45
"NP","Clean Productive Environment","Nepal",1208325.8,2244.79962842638,55
"PE","Clean Productive Environment","Peru",4933736.21,11774.1883417434,44
"PH","Clean Productive Environment","Philippines",7892691.08,6535.87586381471,44
"RW","Clean Productive Environment","Rwanda",1331343.8,1473.63801166274,79
"SN","Clean Productive Environment","Senegal",1638756.31,2241.99652516017,48
"ZA","Clean Productive Environment","South Africa",1618805,12506.7494760135,33
"LK","Clean Productive Environment","Sri Lanka",1092242,9738.11917417447,76
"TZ","Clean Productive Environment","Tanzania",-429651.1,1775.05858032604,55
"UG","Clean Productive Environment","Uganda",337742.82,1413.15463013282,58
"VN","Clean Productive Environment","Vietnam",19525779.6,5294.43986933333,84
"ZM","Clean Productive Environment","Zambia",1912208.4,3925.46238739217,61
"TN","Combating Weapons of Mass Destruction (WMD)","Tunisia",149999.94,11124.4960087614,53
"UA","Combating Weapons of Mass Destruction (WMD)","Ukraine",18368436.58,8789.98200051008,63
"AF","Conflict Mitigation and Reconciliation","Afghanistan",111122178.49,1946.19380603184,66
"AO","Conflict Mitigation and Reconciliation","Angola",-1594,7736.17468163313,69
"AM","Conflict Mitigation and Reconciliation","Armenia",498851,7776.2860430691,62
"BO","Conflict Mitigation and Reconciliation","Bolivia",-811,6131.06168856137,48
"BA","Conflict Mitigation and Reconciliation","Bosnia and Herzegovina",1512926.01,9535.5397905006,50
"BI","Conflict Mitigation and Reconciliation","Burundi",21298.4,771.71542954274,74
"CO","Conflict Mitigation and Reconciliation","Colombia",367736.4,12423.9230431716,54
"CD","Conflict Mitigation and Reconciliation","Congo, Democratic Republic of",5372406.5,809.217533443526,79
"CI","Conflict Mitigation and Reconciliation","Cote d`Ivoire",7137694.39,3210.45464438594,55
"CY","Conflict Mitigation and Reconciliation","Cyprus",4548438,28224.4574448048,25
"EC","Conflict Mitigation and Reconciliation","Ecuador",190800.48,10889.9891270309,62
"ET","Conflict Mitigation and Reconciliation","Ethiopia",936485.24,1380.00026448913,81
"GE","Conflict Mitigation and Reconciliation","Georgia",1696175.6,7176.44362639204,47
"GT","Conflict Mitigation and Reconciliation","Guatemala",595770,7296.59257319642,60
"GN","Conflict Mitigation and Reconciliation","Guinea",366919.6,1253.08489968023,64
"HT","Conflict Mitigation and Reconciliation","Haiti",19553065.19,1703.02934940234,50
"ID","Conflict Mitigation and Reconciliation","Indonesia",-7008.35,9561.12635183094,49
"IE","Conflict Mitigation and Reconciliation","Ireland",9275000,46139.6166017257,16
"KE","Conflict Mitigation and Reconciliation","Kenya",13806172.73,2794.98131908266,57
"KG","Conflict Mitigation and Reconciliation","Kyrgyz Republic",11249375.2,3212.93244119764,66
"LB","Conflict Mitigation and Reconciliation","Lebanon",6974655.2,17173.8422362362,53
"LR","Conflict Mitigation and Reconciliation","Liberia",326317.53,877.995480056484,58
"LY","Conflict Mitigation and Reconciliation","Libya",7453377.6,21046.3473378789,62
"ML","Conflict Mitigation and Reconciliation","Mali",826898.2,1641.83452128449,37
"MA","Conflict Mitigation and Reconciliation","Morocco",411069.09,7198.16371916788,66
"NP","Conflict Mitigation and Reconciliation","Nepal",3512298.93,2244.79962842638,55
"NG","Conflict Mitigation and Reconciliation","Nigeria",639740.31,5602.40879552442,51
"PE","Conflict Mitigation and Reconciliation","Peru",1366967.1,11774.1883417434,44
"PH","Conflict Mitigation and Reconciliation","Philippines",621673.68,6535.87586381471,44
"RW","Conflict Mitigation and Reconciliation","Rwanda",468193.14,1473.63801166274,79
"SN","Conflict Mitigation and Reconciliation","Senegal",1175561.79,2241.99652516017,48
"ZA","Conflict Mitigation and Reconciliation","South Africa",414924.85,12506.7494760135,33
"SS","Conflict Mitigation and Reconciliation","South Sudan",17942133.1,2029.74531174235,62
"LK","Conflict Mitigation and Reconciliation","Sri Lanka",7184862.72,9738.11917417447,76
"SD","Conflict Mitigation and Reconciliation","Sudan",6540553,3372.97200690061,81
"SD","Conflict Mitigation and Reconciliation","Sudan, Pre-2011 Election",2672423.9,3372.97200690061,81
"TH","Conflict Mitigation and Reconciliation","Thailand",1711075.52,14393.5307035565,64
"TN","Conflict Mitigation and Reconciliation","Tunisia",5811118,11124.4960087614,53
"UG","Conflict Mitigation and Reconciliation","Uganda",2146872.82,1413.15463013282,58
"YE","Conflict Mitigation and Reconciliation","Yemen",1421003,3959.29188263281,76
"ZW","Conflict Mitigation and Reconciliation","Zimbabwe",6022130.01,1832.08324432316,73
"AF","Counter-Narcotics","Afghanistan",38483006.22,1946.19380603184,66
"BO","Counter-Narcotics","Bolivia",1053996.31,6131.06168856137,48
"CO","Counter-Narcotics","Colombia",78272314.52,12423.9230431716,54
"EC","Counter-Narcotics","Ecuador",2805666.75,10889.9891270309,62
"PE","Counter-Narcotics","Peru",24671417.46,11774.1883417434,44
"AF","Counterterrorism","Afghanistan",869230,1946.19380603184,66
"AL","Counterterrorism","Albania",134162,10374.015637354,49
"DZ","Counterterrorism","Algeria",239412,13320.2321901285,59
"AM","Counterterrorism","Armenia",3200,7776.2860430691,62
"AU","Counterterrorism","Australia",12111,43543.8120396093,22
"AT","Counterterrorism","Austria",3021,45492.8236393356,21
"AZ","Counterterrorism","Azerbaijan",76307,17143.4792308476,84
"BS","Counterterrorism","Bahamas, The",215753,23264.2722108642,20
"BD","Counterterrorism","Bangladesh",493368,2948.01488976887,54
"BZ","Counterterrorism","Belize",305895,8486.89853967369,22
"BJ","Counterterrorism","Benin",2043,1790.75363672991,36
"BO","Counterterrorism","Bolivia",4086,6131.06168856137,48
"BA","Counterterrorism","Bosnia and Herzegovina",130180,9535.5397905006,50
"BW","Counterterrorism","Botswana",37065,15751.9022060328,41
"BR","Counterterrorism","Brazil",514855,15037.4574693446,45
"BG","Counterterrorism","Bulgaria",544967,15731.6726237737,39
"BF","Counterterrorism","Burkina Faso",37415,1514.18622141102,44
"BI","Counterterrorism","Burundi",340743,771.71542954274,74
"KH","Counterterrorism","Cambodia",181109,3041.07709021153,66
"CM","Counterterrorism","Cameroon",245753,2830.12953902169,66
"CA","Counterterrorism","Canada",18126,43247.0443447575,19
"TD","Counterterrorism","Chad",90860,2088.5918355193,75
"CL","Counterterrorism","Chile",3021,21911.3009745228,31
"CN","Counterterrorism","China",14152,11906.5073908244,84
"CO","Counterterrorism","Colombia",1287168,12423.9230431716,54
"CD","Counterterrorism","Congo, Democratic Republic of",21935,809.217533443526,79
"CG","Counterterrorism","Congo, Republic of",21935,5868.48055101527,57
"CR","Counterterrorism","Costa Rica",2116,13875.8563536715,18
"CI","Counterterrorism","Cote d`Ivoire",25429,3210.45464438594,55
"HR","Counterterrorism","Croatia",138391,21365.5824631022,40
"CZ","Counterterrorism","Czech Republic",100114,28769.8577721051,20
"DK","Counterterrorism","Denmark",5596,43444.6297130455,12
"DJ","Counterterrorism","Djibouti",99107,2998.74058570901,75
"DO","Counterterrorism","Dominican Republic",348004,12186.388560558,41
"EG","Counterterrorism","Egypt",2628123,11089.2111773151,68
"SV","Counterterrorism","El Salvador",99786,7764.14274460714,39
"EE","Counterterrorism","Estonia",235261,25461.8507541553,16
"FJ","Counterterrorism","Fiji",50368,7750.43065903864,54
"FI","Counterterrorism","Finland",14498,39812.3792223133,11
"FR","Counterterrorism","France",12171,37871.8556151032,22
"GM","Counterterrorism","Gambia, The",86350,1661.42355399369,83
"GE","Counterterrorism","Georgia",346123,7176.44362639204,47
"DE","Counterterrorism","Germany",20169,44469.4380913625,17
"GH","Counterterrorism","Ghana",10675,3992.09003884754,28
"GR","Counterterrorism","Greece",94093,25705.0373896157,46
"GT","Counterterrorism","Guatemala",118343,7296.59257319642,60
"GN","Counterterrorism","Guinea",49958,1253.08489968023,64
"GY","Counterterrorism","Guyana",22630,6545.93223037864,34
"HT","Counterterrorism","Haiti",2043,1703.02934940234,50
"HN","Counterterrorism","Honduras",19383,4592.59339927457,64
"HU","Counterterrorism","Hungary",785354,23482.1020528711,35
"IS","Counterterrorism","Iceland",3021,41938.9299464785,12
"IN","Counterterrorism","India",529612,5411.61554629181,39
"ID","Counterterrorism","Indonesia",772915,9561.12635183094,49
"IQ","Counterterrorism","Iraq",62833,14951.0776794266,69
"IE","Counterterrorism","Ireland",2043,46139.6166017257,16
"IL","Counterterrorism","Israel",6042,32490.6207427851,30
"IT","Counterterrorism","Italy",23163,35597.3160550274,31
"JP","Counterterrorism","Japan",4558,36449.0618262047,25
"JO","Counterterrorism","Jordan",801724,11784.5316899264,68
"KZ","Counterterrorism","Kazakhstan",339777,23211.312265251,85
"KE","Counterterrorism","Kenya",5297145.2,2794.98131908266,57
"KI","Counterterrorism","Kiribati",11960,1855.82888361975,29
"LA","Counterterrorism","Laos",140500,4822.02207368924,84
"LV","Counterterrorism","Latvia",88560,22560.2299095174,27
"LB","Counterterrorism","Lebanon",767163,17173.8422362362,53
"LS","Counterterrorism","Lesotho",3775,2576.25549405545,47
"LR","Counterterrorism","Liberia",32887,877.995480056484,58
"LY","Counterterrorism","Libya",30775,21046.3473378789,62
"LT","Counterterrorism","Lithuania",77888,25467.0459415157,24
"MK","Counterterrorism","Macedonia",99239,11611.97490519,57
"MY","Counterterrorism","Malaysia",489274,23338.0140244332,64
"MV","Counterterrorism","Maldives",347919,11656.7428360248,55
"ML","Counterterrorism","Mali",4920931.2,1641.83452128449,37
"MR","Counterterrorism","Mauritania",164940.63,3042.83849410548,48
"MU","Counterterrorism","Mauritius",230677,17199.5294237952,30
"MX","Counterterrorism","Mexico",613661,16463.392673388,61
"MD","Counterterrorism","Moldova",154247,4670.35017000535,53
"MN","Counterterrorism","Mongolia",51242,9434.9627693653,37
"ME","Counterterrorism","Montenegro",92932,14131.6050000068,39
"MA","Counterterrorism","Morocco",1500857,7198.16371916788,66
"MZ","Counterterrorism","Mozambique",20000,1105.07349763736,45
"NP","Counterterrorism","Nepal",465728,2244.79962842638,55
"NL","Counterterrorism","Netherlands",4531,46298.4358637241,10
"NZ","Counterterrorism","New Zealand",11106,34825.7083942145,18
"NG","Counterterrorism","Nigeria",759686,5602.40879552442,51
"NO","Counterterrorism","Norway",9595,65461.1653874422,10
"PK","Counterterrorism","Pakistan",1493790,4601.68894303447,64
"PA","Counterterrorism","Panama",157026,19416.2320170688,50
"PG","Counterterrorism","Papua New Guinea",25690,2539.08170427106,29
"PY","Counterterrorism","Paraguay",50010,8092.67275665026,59
"PE","Counterterrorism","Peru",252310,11774.1883417434,44
"PH","Counterterrorism","Philippines",681213.8,6535.87586381471,44
"PL","Counterterrorism","Poland",95553,23649.1101792577,27
"PT","Counterterrorism","Portugal",20641,26759.026122355,18
"RO","Counterterrorism","Romania",394896,18991.3019526057,41
"RU","Counterterrorism","Russia",13149,24114.0880976422,81
"RW","Counterterrorism","Rwanda",48428,1473.63801166274,79
"WS","Counterterrorism","Samoa",11960,5768.98576875814,29
"SN","Counterterrorism","Senegal",126769,2241.99652516017,48
"RS","Counterterrorism","Serbia",275281,13020.1042341046,37
"SC","Counterterrorism","Seychelles",75777,24587.4855947311,52
"SG","Counterterrorism","Singapore",2748,78763.3849443771,67
"SK","Counterterrorism","Slovak Republic",20491,26642.7084756583,23
"SI","Counterterrorism","Slovenia",137697,28995.6434884216,24
"ZA","Counterterrorism","South Africa",32846,12506.7494760135,33
"SS","Counterterrorism","South Sudan",30234,2029.74531174235,62
"ES","Counterterrorism","Spain",29499,32925.4740029116,28
"LK","Counterterrorism","Sri Lanka",473169,9738.11917417447,76
"SE","Counterterrorism","Sweden",20724,45148.1252596379,10
"CH","Counterterrorism","Switzerland",5064,56564.9359472129,12
"TJ","Counterterrorism","Tajikistan",89668,2512.24756635,80
"TZ","Counterterrorism","Tanzania",58577,1775.05858032604,55
"TH","Counterterrorism","Thailand",505605,14393.5307035565,64
"TO","Counterterrorism","Tonga",22814,5304.20668898596,29
"TT","Counterterrorism","Trinidad and Tobago",37179,30446.0075388524,25
"TN","Counterterrorism","Tunisia",341082,11124.4960087614,53
"TR","Counterterrorism","Turkey",692781,19020.0650632949,62
"TM","Counterterrorism","Turkmenistan",9000,14004.160056658,95
"UG","Counterterrorism","Uganda",1094019,1413.15463013282,58
"UA","Counterterrorism","Ukraine",125114,8789.98200051008,63
"GB","Counterterrorism","United Kingdom",2043,38451.6571582051,23
"UZ","Counterterrorism","Uzbekistan",123523,5168.28603457276,95
"VN","Counterterrorism","Vietnam",55810,5294.43986933333,84
"YE","Counterterrorism","Yemen",1005153,3959.29188263281,76
"AF","Direct Administrative Costs","Afghanistan",40113011.34,1946.19380603184,66
"AL","Direct Administrative Costs","Albania",644334.17,10374.015637354,49
